Datum,Tid (UTC),Relativ Luftfuktighet
7/24/1953,18:00:00,88
7/25/1953,18:00:00,73
7/26/1953,18:00:00,93
7/27/1953,18:00:00,84
7/28/1953,18:00:00,80
7/29/1953,18:00:00,90
7/30/1953,18:00:00,82
7/31/1953,18:00:00,84
8/1/1953,18:00:00,78
8/2/1953,18:00:00,95
8/3/1953,18:00:00,83
8/4/1953,18:00:00,84
8/5/1953,18:00:00,87
8/6/1953,18:00:00,88
8/7/1953,18:00:00,77
8/8/1953,18:00:00,89
8/9/1953,18:00:00,91
8/10/1953,18:00:00,92
8/11/1953,18:00:00,81
8/12/1953,18:00:00,66
8/13/1953,18:00:00,77
8/14/1953,18:00:00,83
8/15/1953,18:00:00,79
8/16/1953,18:00:00,86
8/17/1953,18:00:00,94
8/18/1953,18:00:00,79
8/19/1953,18:00:00,73
8/20/1953,18:00:00,95
8/21/1953,18:00:00,97
8/22/1953,18:00:00,89
8/23/1953,18:00:00,84
8/24/1953,18:00:00,92
8/25/1953,18:00:00,97
8/26/1953,18:00:00,89
8/27/1953,18:00:00,83
8/28/1953,18:00:00,91
8/29/1953,18:00:00,77
8/30/1953,18:00:00,87
8/31/1953,18:00:00,83
9/1/1953,18:00:00,97
9/2/1953,18:00:00,82
9/3/1953,18:00:00,89
9/4/1953,18:00:00,89
9/5/1953,18:00:00,84
9/6/1953,18:00:00,81
9/7/1953,18:00:00,87
9/8/1953,18:00:00,93
9/9/1953,18:00:00,87
9/10/1953,18:00:00,88
9/11/1953,18:00:00,95
9/12/1953,18:00:00,95
9/13/1953,18:00:00,78
9/14/1953,18:00:00,88
9/15/1953,18:00:00,88
9/16/1953,18:00:00,86
9/17/1953,18:00:00,89
9/18/1953,18:00:00,93
9/19/1953,18:00:00,95
9/20/1953,18:00:00,91
9/21/1953,18:00:00,95
9/22/1953,18:00:00,91
9/23/1953,18:00:00,97
9/24/1953,18:00:00,91
9/25/1953,18:00:00,93
9/26/1953,18:00:00,93
9/27/1953,18:00:00,97
9/28/1953,18:00:00,89
9/29/1953,18:00:00,88
9/30/1953,18:00:00,95
10/1/1953,18:00:00,97
10/2/1953,18:00:00,97
10/3/1953,18:00:00,93
10/4/1953,18:00:00,86
10/5/1953,18:00:00,81
10/7/1953,18:00:00,73
10/8/1953,18:00:00,84
10/9/1953,18:00:00,86
10/10/1953,18:00:00,91
10/11/1953,18:00:00,87
10/12/1953,18:00:00,90
10/13/1953,18:00:00,88
10/14/1953,18:00:00,92
10/15/1953,18:00:00,95
10/16/1953,18:00:00,95
10/17/1953,18:00:00,97
10/18/1953,18:00:00,98
10/19/1953,18:00:00,88
10/20/1953,18:00:00,90
10/21/1953,18:00:00,91
10/22/1953,18:00:00,92
10/23/1953,18:00:00,95
10/24/1953,18:00:00,96
10/25/1953,18:00:00,94
10/26/1953,18:00:00,95
10/27/1953,18:00:00,97
10/28/1953,18:00:00,92
10/29/1953,18:00:00,97
10/30/1953,18:00:00,97
10/31/1953,18:00:00,97
11/1/1953,18:00:00,88
11/2/1953,18:00:00,91
11/3/1953,18:00:00,97
11/4/1953,18:00:00,91
11/5/1953,18:00:00,97
11/6/1953,18:00:00,100
11/7/1953,18:00:00,89
11/8/1953,18:00:00,92
11/9/1953,18:00:00,100
11/10/1953,18:00:00,89
11/11/1953,18:00:00,97
11/12/1953,18:00:00,95
11/13/1953,18:00:00,81
11/14/1953,18:00:00,97
11/15/1953,18:00:00,90
11/16/1953,18:00:00,93
11/17/1953,18:00:00,97
11/18/1953,18:00:00,97
11/19/1953,18:00:00,76
11/20/1953,18:00:00,97
11/21/1953,18:00:00,95
11/22/1953,18:00:00,97
11/23/1953,18:00:00,93
11/24/1953,18:00:00,90
11/25/1953,18:00:00,87
11/26/1953,18:00:00,89
11/27/1953,18:00:00,98
11/28/1953,18:00:00,92
11/29/1953,18:00:00,93
11/30/1953,18:00:00,92
12/1/1953,18:00:00,94
12/2/1953,18:00:00,94
12/3/1953,18:00:00,97
12/4/1953,18:00:00,95
12/5/1953,18:00:00,91
12/6/1953,18:00:00,96
12/7/1953,18:00:00,96
12/8/1953,18:00:00,98
12/9/1953,18:00:00,100
12/10/1953,18:00:00,97
12/11/1953,18:00:00,96
12/12/1953,18:00:00,98
12/13/1953,18:00:00,100
12/14/1953,18:00:00,93
12/15/1953,18:00:00,90
12/16/1953,18:00:00,93
12/17/1953,18:00:00,93
12/18/1953,18:00:00,96
12/19/1953,18:00:00,91
12/20/1953,18:00:00,93
12/21/1953,18:00:00,96
12/22/1953,18:00:00,96
12/23/1953,18:00:00,96
12/24/1953,18:00:00,100
12/25/1953,18:00:00,96
12/26/1953,18:00:00,96
12/27/1953,18:00:00,92
12/28/1953,18:00:00,87
12/29/1953,18:00:00,93
12/30/1953,18:00:00,89
12/31/1953,18:00:00,93
1/1/1954,18:00:00,97
1/2/1954,18:00:00,91
1/3/1954,18:00:00,90
1/4/1954,18:00:00,87
1/5/1954,18:00:00,96
1/6/1954,18:00:00,89
1/7/1954,18:00:00,92
1/8/1954,18:00:00,94
1/9/1954,18:00:00,84
1/10/1954,18:00:00,81
1/11/1954,18:00:00,81
1/12/1954,18:00:00,98
1/13/1954,18:00:00,96
1/14/1954,18:00:00,90
1/15/1954,18:00:00,97
1/16/1954,18:00:00,85
1/17/1954,18:00:00,83
1/18/1954,18:00:00,93
1/19/1954,18:00:00,95
1/20/1954,18:00:00,63
1/21/1954,18:00:00,91
1/22/1954,18:00:00,85
1/23/1954,18:00:00,91
1/24/1954,18:00:00,81
1/25/1954,18:00:00,85
1/26/1954,18:00:00,88
1/27/1954,18:00:00,85
1/28/1954,18:00:00,90
1/29/1954,18:00:00,80
1/30/1954,18:00:00,78
1/31/1954,18:00:00,85
2/1/1954,18:00:00,95
2/2/1954,18:00:00,86
2/3/1954,18:00:00,88
2/4/1954,18:00:00,96
2/5/1954,18:00:00,89
2/6/1954,18:00:00,90
2/7/1954,18:00:00,93
2/8/1954,18:00:00,92
2/9/1954,18:00:00,95
2/10/1954,18:00:00,92
2/11/1954,18:00:00,81
2/12/1954,18:00:00,83
2/13/1954,18:00:00,85
2/14/1954,18:00:00,87
2/15/1954,18:00:00,79
2/16/1954,18:00:00,77
2/17/1954,18:00:00,89
2/18/1954,18:00:00,82
2/19/1954,18:00:00,78
2/20/1954,18:00:00,85
2/21/1954,18:00:00,80
2/22/1954,18:00:00,88
2/23/1954,18:00:00,85
2/24/1954,18:00:00,82
2/25/1954,18:00:00,93
2/26/1954,18:00:00,94
2/27/1954,18:00:00,93
2/28/1954,18:00:00,93
3/1/1954,18:00:00,92
3/2/1954,18:00:00,96
3/3/1954,18:00:00,92
3/4/1954,18:00:00,91
3/5/1954,18:00:00,96
3/6/1954,18:00:00,96
3/7/1954,18:00:00,93
3/8/1954,18:00:00,96
3/9/1954,18:00:00,88
3/10/1954,18:00:00,96
3/11/1954,18:00:00,96
3/12/1954,18:00:00,96
3/13/1954,18:00:00,94
3/14/1954,18:00:00,87
3/15/1954,18:00:00,91
3/16/1954,18:00:00,95
3/17/1954,18:00:00,98
3/18/1954,18:00:00,96
3/19/1954,18:00:00,96
3/21/1954,18:00:00,100
3/22/1954,18:00:00,86
3/23/1954,18:00:00,68
3/24/1954,18:00:00,64
3/25/1954,18:00:00,98
3/26/1954,18:00:00,90
3/27/1954,18:00:00,84
3/28/1954,18:00:00,91
3/29/1954,18:00:00,87
3/30/1954,18:00:00,93
3/31/1954,18:00:00,84
4/1/1954,18:00:00,90
4/2/1954,18:00:00,96
4/3/1954,18:00:00,96
4/4/1954,18:00:00,91
4/5/1954,18:00:00,74
4/6/1954,18:00:00,90
4/7/1954,18:00:00,85
4/8/1954,18:00:00,84
4/9/1954,9:00:00,75
4/9/1954,18:00:00,61
4/10/1954,18:00:00,56
4/11/1954,18:00:00,75
4/12/1954,18:00:00,83
4/13/1954,18:00:00,83
4/14/1954,18:00:00,96
4/15/1954,18:00:00,73
4/16/1954,18:00:00,77
4/17/1954,18:00:00,83
4/18/1954,18:00:00,93
4/19/1954,18:00:00,75
4/20/1954,18:00:00,79
4/21/1954,18:00:00,67
4/22/1954,18:00:00,88
4/23/1954,18:00:00,60
4/24/1954,18:00:00,65
4/25/1954,18:00:00,44
4/26/1954,18:00:00,70
4/27/1954,18:00:00,68
4/28/1954,18:00:00,76
4/29/1954,18:00:00,84
4/30/1954,18:00:00,70
5/1/1954,18:00:00,62
5/2/1954,18:00:00,83
5/3/1954,18:00:00,76
5/4/1954,18:00:00,84
5/5/1954,18:00:00,81
5/6/1954,18:00:00,76
5/7/1954,18:00:00,94
5/8/1954,18:00:00,82
5/9/1954,18:00:00,67
5/10/1954,18:00:00,73
5/11/1954,18:00:00,58
5/12/1954,18:00:00,67
5/13/1954,18:00:00,86
5/14/1954,18:00:00,69
5/15/1954,18:00:00,83
5/16/1954,18:00:00,80
5/17/1954,18:00:00,77
5/18/1954,18:00:00,89
5/19/1954,18:00:00,96
5/20/1954,18:00:00,60
5/21/1954,18:00:00,82
5/22/1954,18:00:00,76
5/23/1954,18:00:00,69
5/24/1954,18:00:00,82
5/25/1954,18:00:00,69
5/26/1954,18:00:00,74
5/27/1954,18:00:00,63
5/28/1954,18:00:00,65
5/29/1954,18:00:00,79
5/30/1954,18:00:00,72
5/31/1954,18:00:00,80
6/1/1954,18:00:00,61
6/2/1954,18:00:00,70
6/3/1954,18:00:00,56
6/4/1954,18:00:00,73
6/5/1954,18:00:00,60
6/6/1954,18:00:00,33
6/7/1954,18:00:00,76
6/8/1954,18:00:00,76
6/9/1954,18:00:00,93
6/10/1954,18:00:00,84
6/11/1954,18:00:00,93
6/12/1954,18:00:00,71
6/13/1954,18:00:00,98
6/14/1954,18:00:00,92
6/15/1954,18:00:00,78
6/16/1954,18:00:00,69
6/17/1954,18:00:00,86
6/18/1954,18:00:00,76
6/19/1954,18:00:00,67
6/20/1954,18:00:00,87
6/21/1954,18:00:00,83
6/22/1954,18:00:00,89
6/23/1954,18:00:00,85
6/24/1954,18:00:00,71
6/25/1954,18:00:00,91
6/26/1954,18:00:00,67
6/27/1954,18:00:00,85
6/28/1954,18:00:00,92
6/29/1954,18:00:00,78
6/30/1954,18:00:00,79
7/3/1954,18:00:00,72
7/4/1954,18:00:00,70
7/5/1954,18:00:00,75
7/6/1954,18:00:00,87
7/7/1954,18:00:00,78
7/8/1954,18:00:00,87
7/9/1954,18:00:00,84
7/10/1954,18:00:00,80
7/11/1954,18:00:00,92
7/12/1954,18:00:00,78
7/13/1954,18:00:00,98
7/14/1954,18:00:00,95
7/15/1954,18:00:00,76
7/16/1954,18:00:00,91
7/17/1954,18:00:00,97
7/18/1954,6:00:00,97
7/18/1954,18:00:00,95
7/19/1954,18:00:00,82
7/20/1954,18:00:00,83
7/21/1954,18:00:00,87
7/22/1954,18:00:00,66
7/23/1954,18:00:00,85
7/24/1954,18:00:00,90
7/25/1954,18:00:00,89
7/26/1954,18:00:00,94
7/27/1954,18:00:00,85
7/28/1954,18:00:00,96
7/29/1954,18:00:00,86
7/30/1954,18:00:00,93
7/31/1954,18:00:00,91
8/1/1954,18:00:00,89
8/2/1954,18:00:00,100
8/3/1954,18:00:00,94
8/4/1954,18:00:00,91
8/5/1954,18:00:00,82
8/6/1954,18:00:00,88
8/7/1954,18:00:00,93
8/8/1954,18:00:00,90
8/9/1954,18:00:00,95
8/10/1954,18:00:00,86
8/11/1954,18:00:00,91
8/12/1954,18:00:00,91
8/13/1954,18:00:00,92
8/14/1954,18:00:00,92
8/15/1954,18:00:00,98
8/16/1954,18:00:00,87
8/17/1954,18:00:00,71
8/18/1954,18:00:00,91
8/19/1954,18:00:00,81
8/20/1954,18:00:00,91
8/21/1954,18:00:00,76
8/22/1954,18:00:00,87
8/23/1954,18:00:00,93
8/24/1954,18:00:00,87
8/25/1954,18:00:00,80
8/26/1954,18:00:00,91
8/28/1954,18:00:00,95
8/29/1954,18:00:00,91
8/30/1954,18:00:00,75
8/31/1954,18:00:00,89
9/1/1954,18:00:00,92
9/2/1954,18:00:00,91
9/3/1954,18:00:00,90
9/4/1954,18:00:00,92
9/7/1954,18:00:00,78
9/8/1954,18:00:00,90
9/9/1954,12:00:00,57
9/9/1954,18:00:00,80
9/11/1954,18:00:00,84
9/12/1954,18:00:00,91
9/13/1954,18:00:00,80
9/14/1954,18:00:00,88
9/15/1954,18:00:00,90
9/16/1954,18:00:00,86
9/17/1954,18:00:00,88
9/18/1954,18:00:00,75
9/19/1954,18:00:00,78
9/20/1954,18:00:00,75
9/21/1954,18:00:00,90
9/22/1954,18:00:00,85
9/23/1954,18:00:00,75
9/24/1954,18:00:00,72
9/25/1954,18:00:00,91
9/26/1954,18:00:00,74
9/27/1954,18:00:00,67
9/28/1954,18:00:00,79
9/29/1954,18:00:00,89
9/30/1954,18:00:00,90
10/1/1954,18:00:00,85
10/2/1954,18:00:00,78
10/3/1954,18:00:00,94
10/4/1954,18:00:00,84
10/5/1954,18:00:00,94
10/6/1954,18:00:00,81
10/7/1954,18:00:00,81
10/8/1954,18:00:00,91
10/9/1954,18:00:00,91
10/10/1954,18:00:00,97
10/11/1954,18:00:00,90
10/12/1954,18:00:00,91
10/13/1954,18:00:00,96
10/14/1954,18:00:00,87
10/15/1954,18:00:00,98
10/16/1954,18:00:00,96
10/17/1954,18:00:00,87
10/18/1954,18:00:00,94
10/19/1954,6:00:00,94
10/19/1954,18:00:00,93
10/20/1954,18:00:00,90
10/21/1954,18:00:00,85
10/22/1954,18:00:00,97
10/23/1954,18:00:00,90
10/24/1954,18:00:00,93
10/25/1954,18:00:00,89
10/26/1954,18:00:00,89
10/27/1954,18:00:00,94
10/28/1954,18:00:00,100
10/29/1954,18:00:00,97
10/30/1954,18:00:00,88
10/31/1954,18:00:00,93
11/1/1954,18:00:00,97
11/2/1954,18:00:00,89
11/3/1954,18:00:00,91
11/4/1954,18:00:00,98
11/5/1954,18:00:00,89
11/6/1954,18:00:00,94
11/7/1954,18:00:00,91
11/8/1954,18:00:00,86
11/9/1954,18:00:00,89
11/10/1954,18:00:00,88
11/11/1954,18:00:00,86
11/12/1954,18:00:00,97
11/13/1954,18:00:00,76
11/14/1954,18:00:00,70
11/15/1954,18:00:00,74
11/16/1954,18:00:00,85
11/17/1954,18:00:00,93
11/18/1954,18:00:00,90
11/20/1954,18:00:00,91
11/21/1954,18:00:00,87
11/22/1954,18:00:00,79
11/23/1954,18:00:00,78
11/24/1954,18:00:00,82
11/25/1954,18:00:00,86
11/26/1954,18:00:00,95
11/27/1954,18:00:00,95
11/28/1954,18:00:00,90
11/29/1954,18:00:00,97
11/30/1954,18:00:00,91
12/1/1954,18:00:00,94
12/2/1954,18:00:00,97
12/3/1954,18:00:00,89
12/4/1954,18:00:00,89
12/5/1954,18:00:00,88
12/6/1954,18:00:00,93
12/7/1954,18:00:00,93
12/8/1954,18:00:00,95
12/9/1954,18:00:00,90
12/10/1954,18:00:00,91
12/11/1954,18:00:00,93
12/12/1954,18:00:00,90
12/13/1954,18:00:00,90
12/14/1954,18:00:00,94
12/15/1954,18:00:00,91
12/16/1954,18:00:00,96
12/17/1954,18:00:00,94
12/18/1954,18:00:00,92
12/19/1954,18:00:00,97
12/20/1954,18:00:00,88
12/21/1954,18:00:00,92
12/22/1954,18:00:00,90
12/23/1954,12:00:00,93
12/23/1954,18:00:00,85
12/24/1954,18:00:00,82
12/25/1954,18:00:00,84
12/26/1954,18:00:00,96
12/27/1954,18:00:00,88
12/28/1954,18:00:00,94
12/29/1954,18:00:00,87
12/30/1954,18:00:00,85
12/31/1954,18:00:00,93
1/1/1955,7:00:00,78
1/1/1955,18:00:00,80
1/2/1955,18:00:00,88
1/3/1955,18:00:00,84
1/4/1955,18:00:00,81
1/5/1955,18:00:00,79
1/6/1955,18:00:00,84
1/7/1955,18:00:00,87
1/8/1955,18:00:00,93
1/9/1955,18:00:00,92
1/10/1955,18:00:00,95
1/11/1955,18:00:00,76
1/12/1955,18:00:00,92
1/13/1955,18:00:00,96
1/14/1955,18:00:00,67
1/15/1955,18:00:00,90
1/16/1955,18:00:00,88
1/17/1955,18:00:00,91
1/18/1955,18:00:00,78
1/20/1955,18:00:00,94
1/21/1955,18:00:00,92
1/22/1955,18:00:00,90
1/23/1955,18:00:00,90
1/24/1955,18:00:00,94
1/25/1955,18:00:00,100
1/26/1955,18:00:00,96
1/27/1955,18:00:00,92
1/28/1955,18:00:00,96
1/29/1955,18:00:00,98
1/30/1955,18:00:00,93
1/31/1955,18:00:00,98
2/1/1955,7:00:00,92
2/1/1955,18:00:00,96
2/2/1955,18:00:00,93
2/3/1955,18:00:00,98
2/4/1955,18:00:00,94
2/5/1955,18:00:00,96
2/6/1955,18:00:00,88
2/7/1955,18:00:00,89
2/8/1955,18:00:00,92
2/9/1955,18:00:00,96
2/10/1955,18:00:00,86
2/11/1955,18:00:00,82
2/12/1955,18:00:00,83
2/13/1955,18:00:00,90
2/14/1955,18:00:00,82
2/15/1955,18:00:00,80
2/16/1955,18:00:00,91
2/17/1955,18:00:00,90
2/18/1955,18:00:00,86
2/19/1955,6:00:00,93
2/19/1955,18:00:00,89
2/20/1955,18:00:00,83
2/21/1955,18:00:00,55
2/22/1955,18:00:00,82
2/23/1955,18:00:00,87
2/24/1955,18:00:00,82
2/25/1955,18:00:00,81
2/26/1955,18:00:00,86
2/27/1955,18:00:00,82
2/28/1955,18:00:00,83
3/1/1955,7:00:00,93
3/1/1955,18:00:00,84
3/2/1955,18:00:00,89
3/3/1955,18:00:00,97
3/4/1955,18:00:00,93
3/5/1955,18:00:00,90
3/6/1955,18:00:00,82
3/7/1955,18:00:00,80
3/8/1955,18:00:00,87
3/9/1955,18:00:00,79
3/10/1955,18:00:00,89
3/11/1955,18:00:00,87
3/12/1955,18:00:00,83
3/13/1955,18:00:00,90
3/14/1955,18:00:00,100
3/15/1955,18:00:00,87
3/16/1955,18:00:00,90
3/17/1955,18:00:00,80
3/18/1955,18:00:00,76
3/19/1955,18:00:00,93
3/20/1955,18:00:00,76
3/21/1955,18:00:00,73
3/22/1955,18:00:00,96
3/23/1955,18:00:00,88
3/24/1955,18:00:00,100
3/25/1955,18:00:00,94
3/26/1955,18:00:00,62
3/27/1955,6:00:00,91
3/27/1955,18:00:00,74
3/28/1955,18:00:00,74
3/29/1955,18:00:00,77
3/30/1955,18:00:00,93
3/31/1955,18:00:00,86
4/1/1955,7:00:00,84
4/1/1955,18:00:00,77
4/2/1955,18:00:00,88
4/3/1955,18:00:00,85
4/4/1955,18:00:00,96
4/5/1955,18:00:00,85
4/6/1955,18:00:00,82
4/7/1955,18:00:00,93
4/8/1955,18:00:00,79
4/9/1955,18:00:00,69
4/10/1955,18:00:00,71
4/11/1955,18:00:00,96
4/12/1955,18:00:00,95
4/13/1955,18:00:00,91
4/14/1955,18:00:00,64
4/15/1955,18:00:00,56
4/16/1955,18:00:00,68
4/17/1955,18:00:00,55
4/18/1955,18:00:00,33
4/19/1955,18:00:00,88
4/20/1955,18:00:00,78
4/21/1955,18:00:00,49
4/22/1955,18:00:00,54
4/23/1955,18:00:00,85
4/24/1955,18:00:00,71
4/25/1955,18:00:00,61
4/26/1955,18:00:00,71
4/27/1955,18:00:00,62
4/28/1955,18:00:00,92
4/29/1955,18:00:00,83
4/30/1955,18:00:00,79
5/1/1955,7:00:00,79
5/1/1955,18:00:00,83
5/2/1955,18:00:00,83
5/3/1955,18:00:00,94
5/4/1955,18:00:00,92
5/5/1955,18:00:00,81
5/6/1955,18:00:00,74
5/7/1955,18:00:00,94
5/8/1955,18:00:00,78
5/9/1955,18:00:00,90
5/10/1955,18:00:00,87
5/11/1955,18:00:00,72
5/12/1955,18:00:00,82
5/13/1955,18:00:00,94
5/14/1955,18:00:00,77
5/15/1955,18:00:00,72
5/16/1955,18:00:00,75
5/17/1955,18:00:00,72
5/18/1955,18:00:00,60
5/19/1955,18:00:00,73
5/20/1955,18:00:00,71
5/21/1955,18:00:00,69
5/22/1955,18:00:00,66
5/23/1955,18:00:00,82
5/24/1955,18:00:00,65
5/25/1955,18:00:00,73
5/26/1955,18:00:00,64
5/27/1955,18:00:00,48
5/28/1955,18:00:00,73
5/29/1955,18:00:00,48
5/30/1955,18:00:00,54
5/31/1955,18:00:00,54
6/1/1955,0:00:00,71
6/1/1955,7:00:00,56
6/1/1955,18:00:00,56
6/2/1955,18:00:00,56
6/3/1955,18:00:00,37
6/4/1955,18:00:00,42
6/5/1955,18:00:00,33
6/6/1955,18:00:00,76
6/7/1955,18:00:00,71
6/8/1955,18:00:00,76
6/9/1955,18:00:00,59
6/10/1955,18:00:00,49
6/11/1955,18:00:00,48
6/12/1955,18:00:00,63
6/13/1955,18:00:00,64
6/14/1955,18:00:00,65
6/15/1955,18:00:00,74
6/16/1955,18:00:00,66
6/17/1955,18:00:00,49
6/18/1955,18:00:00,52
6/19/1955,18:00:00,54
6/20/1955,18:00:00,87
6/21/1955,18:00:00,60
6/22/1955,18:00:00,86
6/23/1955,18:00:00,100
6/24/1955,18:00:00,76
6/25/1955,18:00:00,67
6/26/1955,18:00:00,65
6/27/1955,18:00:00,74
6/28/1955,18:00:00,61
6/29/1955,18:00:00,53
6/30/1955,18:00:00,87
7/1/1955,7:00:00,86
7/1/1955,18:00:00,87
7/2/1955,18:00:00,86
7/3/1955,18:00:00,69
7/4/1955,18:00:00,58
7/5/1955,18:00:00,93
7/6/1955,18:00:00,69
7/7/1955,18:00:00,78
7/8/1955,18:00:00,65
7/9/1955,18:00:00,31
7/10/1955,18:00:00,37
7/11/1955,18:00:00,50
7/12/1955,18:00:00,46
7/13/1955,18:00:00,67
7/14/1955,18:00:00,69
7/15/1955,18:00:00,61
7/16/1955,18:00:00,80
7/17/1955,18:00:00,70
7/18/1955,18:00:00,78
7/19/1955,18:00:00,66
7/20/1955,18:00:00,69
7/21/1955,18:00:00,66
7/22/1955,18:00:00,78
7/23/1955,18:00:00,71
7/24/1955,18:00:00,59
7/25/1955,18:00:00,70
7/26/1955,18:00:00,66
7/27/1955,18:00:00,63
7/28/1955,18:00:00,74
7/29/1955,18:00:00,82
7/30/1955,18:00:00,70
7/31/1955,18:00:00,80
8/1/1955,7:00:00,81
8/1/1955,18:00:00,75
8/2/1955,18:00:00,84
8/3/1955,18:00:00,89
8/4/1955,18:00:00,64
8/5/1955,18:00:00,73
8/6/1955,18:00:00,81
8/7/1955,18:00:00,80
8/8/1955,18:00:00,100
8/9/1955,18:00:00,90
8/10/1955,18:00:00,67
8/11/1955,18:00:00,83
8/12/1955,18:00:00,53
8/13/1955,18:00:00,54
8/14/1955,18:00:00,60
8/15/1955,18:00:00,60
8/16/1955,18:00:00,80
8/17/1955,18:00:00,67
8/18/1955,18:00:00,74
8/19/1955,18:00:00,82
8/20/1955,18:00:00,63
8/21/1955,18:00:00,62
8/22/1955,18:00:00,67
8/23/1955,18:00:00,62
8/24/1955,18:00:00,59
8/25/1955,18:00:00,71
8/26/1955,18:00:00,62
8/27/1955,18:00:00,66
8/28/1955,18:00:00,52
8/29/1955,18:00:00,65
8/30/1955,18:00:00,70
8/31/1955,18:00:00,78
9/1/1955,7:00:00,95
9/1/1955,18:00:00,77
9/2/1955,18:00:00,85
9/3/1955,18:00:00,86
9/4/1955,18:00:00,64
9/5/1955,18:00:00,74
9/6/1955,18:00:00,80
9/7/1955,18:00:00,79
9/8/1955,18:00:00,77
9/9/1955,18:00:00,83
9/10/1955,18:00:00,86
9/11/1955,18:00:00,72
9/12/1955,18:00:00,91
9/13/1955,18:00:00,77
9/14/1955,18:00:00,84
9/15/1955,18:00:00,90
9/16/1955,18:00:00,85
9/17/1955,18:00:00,88
9/18/1955,18:00:00,81
9/19/1955,18:00:00,75
9/20/1955,18:00:00,78
9/21/1955,18:00:00,93
9/22/1955,18:00:00,89
9/23/1955,18:00:00,86
9/23/1955,19:00:00,85
9/24/1955,18:00:00,86
9/25/1955,18:00:00,93
9/26/1955,18:00:00,84
9/27/1955,18:00:00,81
9/28/1955,18:00:00,70
9/29/1955,18:00:00,89
9/30/1955,18:00:00,89
10/1/1955,7:00:00,70
10/1/1955,18:00:00,69
10/2/1955,18:00:00,82
10/3/1955,18:00:00,78
10/4/1955,18:00:00,93
10/5/1955,18:00:00,86
10/6/1955,18:00:00,88
10/7/1955,18:00:00,90
10/8/1955,18:00:00,86
10/9/1955,18:00:00,97
10/10/1955,18:00:00,98
10/11/1955,18:00:00,87
10/12/1955,18:00:00,95
10/13/1955,18:00:00,89
10/14/1955,18:00:00,97
10/15/1955,18:00:00,75
10/16/1955,18:00:00,79
10/17/1955,18:00:00,86
10/18/1955,18:00:00,88
10/19/1955,18:00:00,94
10/20/1955,18:00:00,87
10/21/1955,18:00:00,91
10/22/1955,18:00:00,67
10/23/1955,18:00:00,81
10/24/1955,18:00:00,83
10/25/1955,18:00:00,95
10/26/1955,18:00:00,79
10/27/1955,18:00:00,83
10/28/1955,18:00:00,88
10/29/1955,18:00:00,88
10/30/1955,18:00:00,91
10/31/1955,18:00:00,74
11/1/1955,7:00:00,85
11/1/1955,18:00:00,85
11/2/1955,18:00:00,90
11/3/1955,18:00:00,85
11/4/1955,18:00:00,89
11/5/1955,18:00:00,92
11/6/1955,18:00:00,92
11/7/1955,18:00:00,94
11/8/1955,18:00:00,92
11/9/1955,18:00:00,97
11/10/1955,18:00:00,88
11/11/1955,18:00:00,94
11/12/1955,18:00:00,94
11/13/1955,18:00:00,73
11/14/1955,18:00:00,73
11/15/1955,18:00:00,88
11/16/1955,18:00:00,78
11/17/1955,18:00:00,91
11/18/1955,18:00:00,94
11/19/1955,18:00:00,92
11/20/1955,18:00:00,82
11/21/1955,18:00:00,85
11/22/1955,18:00:00,91
11/23/1955,18:00:00,90
11/24/1955,18:00:00,72
11/25/1955,18:00:00,75
11/26/1955,18:00:00,84
11/27/1955,18:00:00,87
11/28/1955,18:00:00,75
11/29/1955,18:00:00,64
11/30/1955,18:00:00,40
12/1/1955,6:00:00,93
12/1/1955,7:00:00,93
12/1/1955,18:00:00,91
12/2/1955,18:00:00,91
12/3/1955,18:00:00,81
12/4/1955,18:00:00,85
12/5/1955,18:00:00,91
12/6/1955,18:00:00,89
12/7/1955,18:00:00,83
12/8/1955,18:00:00,75
12/9/1955,18:00:00,65
12/10/1955,18:00:00,89
12/11/1955,18:00:00,81
12/12/1955,18:00:00,81
12/13/1955,18:00:00,86
12/14/1955,18:00:00,90
12/15/1955,18:00:00,92
12/16/1955,18:00:00,87
12/17/1955,18:00:00,91
12/18/1955,18:00:00,76
12/19/1955,6:00:00,88
12/19/1955,18:00:00,84
12/20/1955,18:00:00,95
12/21/1955,18:00:00,93
12/23/1955,18:00:00,90
12/24/1955,18:00:00,92
12/25/1955,18:00:00,90
12/26/1955,18:00:00,96
12/27/1955,18:00:00,91
12/28/1955,18:00:00,94
12/29/1955,18:00:00,90
12/30/1955,18:00:00,80
12/31/1955,18:00:00,90
1/1/1956,7:00:00,96
1/2/1956,18:00:00,89
1/3/1956,18:00:00,87
1/4/1956,18:00:00,97
1/5/1956,18:00:00,100
1/6/1956,18:00:00,95
1/7/1956,18:00:00,93
1/8/1956,18:00:00,83
1/9/1956,18:00:00,88
1/10/1956,18:00:00,93
1/11/1956,18:00:00,92
1/12/1956,18:00:00,96
1/13/1956,18:00:00,90
1/14/1956,18:00:00,95
1/15/1956,18:00:00,96
1/16/1956,18:00:00,87
1/17/1956,18:00:00,87
1/18/1956,18:00:00,91
1/19/1956,16:00:00,89
1/19/1956,18:00:00,83
1/20/1956,18:00:00,96
1/21/1956,18:00:00,81
1/22/1956,18:00:00,81
1/23/1956,18:00:00,87
1/24/1956,18:00:00,87
1/25/1956,18:00:00,88
1/26/1956,18:00:00,93
1/27/1956,18:00:00,87
